# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	8086:1C3C	Intel Corporation	6 Series/C200 Series Chipset Family IDE-r Controller
D	8086:1C3D	Intel Corporation	6 Series/C200 Series Chipset Family KT Controller
D	8086:1C40	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C41	Intel Corporation	Mobile SFF 6 Series Chipset Family LPC Controller
D	8086:1C42	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C43	Intel Corporation	Mobile 6 Series Chipset Family LPC Controller
D	8086:1C44	Intel Corporation	Z68 Express Chipset LPC Controller
D	8086:1C45	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C46	Intel Corporation	P67 Express Chipset LPC Controller
D	8086:1C47	Intel Corporation	UM67 Express Chipset LPC Controller
D	8086:1C48	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C49	Intel Corporation	HM65 Express Chipset LPC Controller
D	8086:1C4A	Intel Corporation	H67 Express Chipset LPC Controller
D	8086:1C4B	Intel Corporation	HM67 Express Chipset LPC Controller
D	8086:1C4C	Intel Corporation	Q65 Express Chipset LPC Controller
D	8086:1C4D	Intel Corporation	QS67 Express Chipset LPC Controller
D	8086:1C4E	Intel Corporation	Q67 Express Chipset LPC Controller
D	8086:1C4F	Intel Corporation	QM67 Express Chipset LPC Controller
D	8086:1C50	Intel Corporation	B65 Express Chipset LPC Controller
D	8086:1C51	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C52	Intel Corporation	C202 Chipset LPC Controller
D	8086:1C53	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C54	Intel Corporation	C204 Chipset LPC Controller
D	8086:1C55	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C56	Intel Corporation	C206 Chipset LPC Controller
D	8086:1C57	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C58	Intel Corporation	Upgraded B65 Express Chipset LPC Controller
D	8086:1C59	Intel Corporation	Upgraded HM67 Express Chipset LPC Controller
D	8086:1C5A	Intel Corporation	Upgraded Q67 Express Chipset LPC Controller
D	8086:1C5B	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C5C	Intel Corporation	H61 Express Chipset LPC Controller
D	8086:1C5D	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C5E	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1C5F	Intel Corporation	6 Series/C200 Series Chipset Family LPC Controller
D	8086:1D00	Intel Corporation	C600/X79 series chipset 4-Port SATA IDE Controller
D	8086:1D02	Intel Corporation	C600/X79 series chipset 6-Port SATA AHCI Controller
D	8086:1D04	Intel Corporation	C600/X79 series chipset SATA RAID Controller
D	8086:1D06	Intel Corporation	C600/X79 series chipset SATA Premium RAID Controller
D	8086:1D08	Intel Corporation	C600/X79 series chipset 2-Port SATA IDE Controller
D	8086:1D10	Intel Corporation	C600/X79 series chipset PCI Express Root Port 1
D	8086:1D11	Intel Corporation	C600/X79 series chipset PCI Express Root Port 1
D	8086:1D12	Intel Corporation	C600/X79 series chipset PCI Express Root Port 2
D	8086:1D13	Intel Corporation	C600/X79 series chipset PCI Express Root Port 2
D	8086:1D14	Intel Corporation	C600/X79 series chipset PCI Express Root Port 3
D	8086:1D15	Intel Corporation	C600/X79 series chipset PCI Express Root Port 3
D	8086:1D16	Intel Corporation	C600/X79 series chipset PCI Express Root Port 4
D	8086:1D17	Intel Corporation	C600/X79 series chipset PCI Express Root Port 4
D	8086:1D18	Intel Corporation	C600/X79 series chipset PCI Express Root Port 5
D	8086:1D19	Intel Corporation	C600/X79 series chipset PCI Express Root Port 5
D	8086:1D1A	Intel Corporation	C600/X79 series chipset PCI Express Root Port 6
D	8086:1D1B	Intel Corporation	C600/X79 series chipset PCI Express Root Port 6
D	8086:1D1C	Intel Corporation	C600/X79 series chipset PCI Express Root Port 7
D	8086:1D1D	Intel Corporation	C600/X79 series chipset PCI Express Root Port 7
D	8086:1D1E	Intel Corporation	C600/X79 series chipset PCI Express Root Port 8
D	8086:1D1F	Intel Corporation	C600/X79 series chipset PCI Express Root Port 8
D	8086:1D20	Intel Corporation	C600/X79 series chipset High Definition Audio Controller
D	8086:1D22	Intel Corporation	C600/X79 series chipset SMBus Host Controller
D	8086:1D24	Intel Corporation	C600/X79 series chipset Thermal Management Controller
D	8086:1D25	Intel Corporation	C600/X79 series chipset DMI to PCI Bridge
D	8086:1D26	Intel Corporation	C600/X79 series chipset USB2 Enhanced Host Controller #1
D	8086:1D2D	Intel Corporation	C600/X79 series chipset USB2 Enhanced Host Controller #2
D	8086:1D33	Intel Corporation	C600/X79 series chipset LAN Controller
D	8086:1D35	Intel Corporation	C600/X79 series chipset VECI Controller
D	8086:1D3A	Intel Corporation	C600/X79 series chipset MEI Controller #1
D	8086:1D3B	Intel Corporation	C600/X79 series chipset MEI Controller #2
D	8086:1D3C	Intel Corporation	C600/X79 series chipset IDE-r Controller
D	8086:1D3D	Intel Corporation	C600/X79 series chipset KT Controller
D	8086:1D3E	Intel Corporation	C600/X79 series chipset PCI Express Virtual Root Port
D	8086:1D3F	Intel Corporation	C608/C606/X79 series chipset PCI Express Virtual Switch Port
D	8086:1D40	Intel Corporation	C600/X79 series chipset LPC Controller
D	8086:1D41	Intel Corporation	C600/X79 series chipset LPC Controller
D	8086:1D50	Intel Corporation	C608 chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D54	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D55	Intel Corporation	C600/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D58	Intel Corporation	C606 chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D59	Intel Corporation	C604/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D5A	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA Storage Control Unit
D	8086:1D5B	Intel Corporation	C602 chipset 4-Port SATA Storage Control Unit
D	8086:1D5C	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D5D	Intel Corporation	C600/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D5E	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA Storage Control Unit
D	8086:1D5F	Intel Corporation	C600/X79 series chipset 4-Port SATA Storage Control Unit
D	8086:1D60	Intel Corporation	C608 chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D64	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D65	Intel Corporation	C600/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D68	Intel Corporation	C606 chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D69	Intel Corporation	C604/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D6A	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA Storage Control Unit
D	8086:1D6B	Intel Corporation	C602 chipset 4-Port SATA Storage Control Unit
D	8086:1D6C	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA/SAS Storage Control Unit
D	8086:1D6D	Intel Corporation	C600/X79 series chipset 4-Port SATA/SAS Storage Control Unit
D	8086:1D6E	Intel Corporation	C600/X79 series chipset Dual 4-Port SATA Storage Control Unit
D	8086:1D6F	Intel Corporation	C600/X79 series chipset 4-Port SATA Storage Control Unit
D	8086:1D70	Intel Corporation	C600/X79 series chipset SMBus Controller 0
D	8086:1D71	Intel Corporation	C608/C606/X79 series chipset SMBus Controller 1
D	8086:1D72	Intel Corporation	C608 chipset SMBus Controller 2
D	8086:1D74	Intel Corporation	C608/C606/X79 series chipset PCI Express Upstream Port
D	8086:1D76	Intel Corporation	C600/X79 series chipset Multi-Function Glue
D	8086:1E00	Intel Corporation	7 Series/C210 Series Chipset Family 4-port SATA Controller [IDE mode]
D	8086:1E01	Intel Corporation	7 Series Chipset Family 4-port SATA Controller [IDE mode]
D	8086:1E02	Intel Corporation	7 Series/C210 Series Chipset Family 6-port SATA Controller [AHCI mode]
D	8086:1E03	Intel Corporation	7 Series Chipset Family 6-port SATA Controller [AHCI mode]
D	8086:1E04	Intel Corporation	7 Series/C210 Series Chipset Family SATA Controller [RAID mode]
D	8086:1E05	Intel Corporation	7 Series Chipset SATA Controller [RAID mode]
D	8086:1E06	Intel Corporation	7 Series/C210 Series Chipset Family SATA Controller [RAID mode]
D	8086:1E07	Intel Corporation	7 Series Chipset Family SATA Controller [RAID mode]
D	8086:1E08	Intel Corporation	7 Series/C210 Series Chipset Family 2-port SATA Controller [IDE mode]
D	8086:1E09	Intel Corporation	7 Series Chipset Family 2-port SATA Controller [IDE mode]
D	8086:1E0E	Intel Corporation	7 Series/C210 Series Chipset Family SATA Controller [RAID mode]
D	8086:1E10	Intel Corporation	7 Series/C216 Chipset Family PCI Express Root Port 1
D	8086:1E12	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 2
D	8086:1E14	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 3
D	8086:1E16	Intel Corporation	7 Series/C216 Chipset Family PCI Express Root Port 4
D	8086:1E18	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 5
D	8086:1E1A	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 6
D	8086:1E1C	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 7
D	8086:1E1E	Intel Corporation	7 Series/C210 Series Chipset Family PCI Express Root Port 8
D	8086:1E20	Intel Corporation	7 Series/C216 Chipset Family High Definition Audio Controller
D	8086:1E22	Intel Corporation	7 Series/C216 Chipset Family SMBus Controller
D	8086:1E24	Intel Corporation	7 Series/C210 Series Chipset Family Thermal Management Controller
D	8086:1E25	Intel Corporation	7 Series/C210 Series Chipset Family DMI to PCI Bridge
D	8086:1E26	Intel Corporation	7 Series/C216 Chipset Family USB Enhanced Host Controller #1
D	8086:1E2D	Intel Corporation	7 Series/C216 Chipset Family USB Enhanced Host Controller #2
D	8086:1E31	Intel Corporation	7 Series/C210 Series Chipset Family USB xHCI Host Controller
D	8086:1E33	Intel Corporation	7 Series/C210 Series Chipset Family LAN Controller
D	8086:1E3A	Intel Corporation	7 Series/C216 Chipset Family MEI Controller #1
D	8086:1E3B	Intel Corporation	7 Series/C210 Series Chipset Family MEI Controller #2
D	8086:1E3C	Intel Corporation	7 Series/C210 Series Chipset Family IDE-r Controller
D	8086:1E3D	Intel Corporation	7 Series/C210 Series Chipset Family KT Controller
D	8086:1E41	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E42	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E43	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E44	Intel Corporation	Z77 Express Chipset LPC Controller
D	8086:1E45	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E46	Intel Corporation	Z75 Express Chipset LPC Controller
D	8086:1E47	Intel Corporation	Q77 Express Chipset LPC Controller
D	8086:1E48	Intel Corporation	Q75 Express Chipset LPC Controller
D	8086:1E49	Intel Corporation	B75 Express Chipset LPC Controller
D	8086:1E4A	Intel Corporation	H77 Express Chipset LPC Controller
D	8086:1E4B	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E4C	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E4D	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E4E	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E4F	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E50	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E51	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E52	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E53	Intel Corporation	C216 Series Chipset LPC Controller
D	8086:1E54	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E55	Intel Corporation	QM77 Express Chipset LPC Controller
D	8086:1E56	Intel Corporation	QS77 Express Chipset LPC Controller
D	8086:1E57	Intel Corporation	HM77 Express Chipset LPC Controller
D	8086:1E58	Intel Corporation	UM77 Express Chipset LPC Controller
D	8086:1E59	Intel Corporation	HM76 Express Chipset LPC Controller
D	8086:1E5A	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E5B	Intel Corporation	UM77 Express Chipset LPC Controller
D	8086:1E5C	Intel Corporation	7 Series Chipset Family LPC Controller
D	8086:1E5D	Intel Corporation	HM75 Express Chipset LPC Controller
D	8086:1E5E	Intel Corporation	HM70 Express Chipset LPC Controller
D	8086:1E5F	Intel Corporation	NM70 Express Chipset LPC Controller
D	8086:1F00	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F01	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F02	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F03	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F04	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F05	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F06	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F07	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F08	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F09	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0A	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0B	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0C	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0D	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0E	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F0F	Intel Corporation	Atom processor C2000 SoC Transaction Router
D	8086:1F10	Intel Corporation	Atom processor C2000 PCIe Root Port 1
D	8086:1F11	Intel Corporation	Atom processor C2000 PCIe Root Port 2
D	8086:1F12	Intel Corporation	Atom processor C2000 PCIe Root Port 3
D	8086:1F13	Intel Corporation	Atom processor C2000 PCIe Root Port 4
D	8086:1F14	Intel Corporation	Atom processor C2000 RAS
D	8086:1F15	Intel Corporation	Atom processor C2000 SMBus 2.0
D	8086:1F16	Intel Corporation	Atom processor C2000 RCEC
D	8086:1F18	Intel Corporation	Atom processor C2000 QAT
D	8086:1F19	Intel Corporation	Atom processor C2000 QAT
D	8086:1F20	Intel Corporation	Atom processor C2000 4-Port IDE SATA2 Controller
D	8086:1F21	Intel Corporation	Atom processor C2000 4-Port IDE SATA2 Controller
D	8086:1F22	Intel Corporation	Atom processor C2000 AHCI SATA2 Controller
D	8086:1F23	Intel Corporation	Atom processor C2000 AHCI SATA2 Controller
D	8086:1F24	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F25	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F26	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F27	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F2C	Intel Corporation	Atom processor C2000 USB Enhanced Host Controller
D	8086:1F2E	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F2F	Intel Corporation	Atom processor C2000 RAID SATA2 Controller
D	8086:1F30	Intel Corporation	Atom processor C2000 2-Port IDE SATA3 Controller
D	8086:1F31	Intel Corporation	Atom processor C2000 2-Port IDE SATA3 Controller
D	8086:1F32	Intel Corporation	Atom processor C2000 AHCI SATA3 Controller
D	8086:1F33	Intel Corporation	Atom processor C2000 AHCI SATA3 Controller
D	8086:1F34	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F35	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F36	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F37	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F38	Intel Corporation	Atom processor C2000 PCU
D	8086:1F39	Intel Corporation	Atom processor C2000 PCU
D	8086:1F3A	Intel Corporation	Atom processor C2000 PCU
D	8086:1F3B	Intel Corporation	Atom processor C2000 PCU
D	8086:1F3C	Intel Corporation	Atom processor C2000 PCU SMBus
D	8086:1F3D	Intel Corporation	Atom Processor C2000 PECI SMBus
D	8086:1F3E	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F3F	Intel Corporation	Atom processor C2000 RAID SATA3 Controller
D	8086:1F40	Intel Corporation	Ethernet Connection I354 1.0 GbE Backplane
D	8086:1F41	Intel Corporation	Ethernet Connection I354
D	8086:1F42	Intel Corporation	Atom processor C2000 GbE
D	8086:1F44	Intel Corporation	Atom processor C2000 GbE Virtual Function
D	8086:1F45	Intel Corporation	Ethernet Connection I354 2.5 GbE Backplane
D	8086:2014	Intel Corporation	Sky Lake-E Ubox Registers
D	8086:2015	Intel Corporation	Sky Lake-E Ubox Registers
D	8086:2016	Intel Corporation	Sky Lake-E Ubox Registers
D	8086:2018	Intel Corporation	Sky Lake-E M2PCI Registers
D	8086:201A	Intel Corporation	Sky Lake-E Non-Transparent Bridge Registers
D	8086:201C	Intel Corporation	Sky Lake-E Non-Transparent Bridge Registers
D	8086:201D	Intel Corporation	Volume Management Device NVMe RAID Controller
D	8086:2020	Intel Corporation	Sky Lake-E DMI3 Registers
D	8086:2021	Intel Corporation	Sky Lake-E CBDMA Registers
D	8086:2024	Intel Corporation	Sky Lake-E MM/Vt-d Configuration Registers
D	8086:2025	Intel Corporation	Sky Lake-E RAS
D	8086:2026	Intel Corporation	Sky Lake-E IOAPIC
D	8086:2030	Intel Corporation	Sky Lake-E PCI Express Root Port A
D	8086:2031	Intel Corporation	Sky Lake-E PCI Express Root Port B
D	8086:2032	Intel Corporation	Sky Lake-E PCI Express Root Port C
D	8086:2033	Intel Corporation	Sky Lake-E PCI Express Root Port D
D	8086:2034	Intel Corporation	Sky Lake-E VT-d
D	8086:2035	Intel Corporation	Sky Lake-E RAS Configuration Registers
D	8086:2036	Intel Corporation	Sky Lake-E IOxAPIC Configuration Registers
D	8086:2040	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2041	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2042	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2043	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2044	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2045	Intel Corporation	Sky Lake-E LM Channel 1
D	8086:2046	Intel Corporation	Sky Lake-E LMS Channel 1
D	8086:2047	Intel Corporation	Sky Lake-E LMDP Channel 1
D	8086:2048	Intel Corporation	Sky Lake-E DECS Channel 2
D	8086:2049	Intel Corporation	Sky Lake-E LM Channel 2
D	8086:204A	Intel Corporation	Sky Lake-E LMS Channel 2
D	8086:204B	Intel Corporation	Sky Lake-E LMDP Channel 2
D	8086:204C	Intel Corporation	Sky Lake-E M3KTI Registers
D	8086:204D	Intel Corporation	Sky Lake-E M3KTI Registers
D	8086:204E	Intel Corporation	Sky Lake-E M3KTI Registers
D	8086:2054	Intel Corporation	Sky Lake-E CHA Registers
D	8086:2055	Intel Corporation	Sky Lake-E CHA Registers
D	8086:2056	Intel Corporation	Sky Lake-E CHA Registers
D	8086:2057	Intel Corporation	Sky Lake-E CHA Registers
D	8086:2058	Intel Corporation	Sky Lake-E KTI 0
D	8086:2059	Intel Corporation	Sky Lake-E UPI Registers
D	8086:2066	Intel Corporation	Sky Lake-E Integrated Memory Controller
D	8086:2068	Intel Corporation	Sky Lake-E DDRIO Registers
D	8086:2069	Intel Corporation	Sky Lake-E DDRIO Registers
D	8086:206A	Intel Corporation	Sky Lake-E IOxAPIC Configuration Registers
D	8086:206E	Intel Corporation	Sky Lake-E DDRIO Registers
D	8086:206F	Intel Corporation	Sky Lake-E DDRIO Registers
D	8086:2078	Intel Corporation	Sky Lake-E PCU Registers
D	8086:207A	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2080	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2081	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2082	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2083	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2084	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2085	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2086	Intel Corporation	Sky Lake-E PCU Registers
D	8086:2088	Intel Corporation	Sky Lake-E DDRIO Registers
D	8086:208D	Intel Corporation	Sky Lake-E CHA Registers
D	8086:208E	Intel Corporation	Sky Lake-E CHA Registers
D	8086:2240	Intel Corporation	Larrabee
D	8086:2241	Intel Corporation	Larrabee
D	8086:2249	Intel Corporation	Knights Ferry coprocessor
D	8086:224A	Intel Corporation	Knights Ferry coprocessor
D	8086:2250	Intel Corporation	Xeon Phi coprocessor 5100 series
D	8086:225C	Intel Corporation	Xeon Phi coprocessor SE10/7120 series
D	8086:225D	Intel Corporation	Xeon Phi coprocessor 3120 series
D	8086:225E	Intel Corporation	Xeon Phi coprocessor 31S1
D	8086:2262	Intel Corporation	Xeon Phi coprocessor 7220
D	8086:2280	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series SoC Transaction Register
D	8086:2284	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series High Definition Audio Controller
D	8086:2286	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO1 DMA Controller
D	8086:228A	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO1 HSUART Controller #1
D	8086:228C	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO1 HSUART Controller #2
D	8086:2292	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx SMBus Controller
D	8086:2294	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series MMC Controller
D	8086:2295	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series SDIO Controller
D	8086:2296	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series SD Controller
D	8086:2298	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series Trusted Execution Engine
D	8086:229C	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series PCU
D	8086:22A3	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series SATA Controller
D	8086:22A4	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series SATA AHCI Controller
D	8086:22A8	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series Low Power Engine Audio
D	8086:22B0	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Integrated Graphics Controller
D	8086:22B1	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Integrated Graphics Controller
D	8086:22B5	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series USB xHCI Controller
D	8086:22B8	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series Imaging Unit
D	8086:22C0	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 DMA Controller
D	8086:22C1	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #1
D	8086:22C2	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #2
D	8086:22C3	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #3
D	8086:22C4	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #4
D	8086:22C5	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #5
D	8086:22C6	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #6
D	8086:22C7	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series LPIO2 I2C Controller #7
D	8086:22C8	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series PCI Express Port #1
D	8086:22CA	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series PCI Express Port #2
D	8086:22CC	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series PCI Express Port #3
D	8086:22CE	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series PCI Express Port #4
D	8086:22DC	Intel Corporation	Atom/Celeron/Pentium Processor x5-E8000/J3xxx/N3xxx Series Power Management Controller
D	8086:2310	Intel Corporation	DH89xxCC LPC Controller
D	8086:2323	Intel Corporation	DH89xxCC 4 Port SATA AHCI Controller
D	8086:2330	Intel Corporation	DH89xxCC SMBus Controller
D	8086:2331	Intel Corporation	DH89xxCC Chap Counter
D	8086:2332	Intel Corporation	DH89xxCC Thermal Subsystem
D	8086:2334	Intel Corporation	DH89xxCC USB2 Enhanced Host Controller #1
D	8086:2335	Intel Corporation	DH89xxCC USB2 Enhanced Host Controller #1
D	8086:2342	Intel Corporation	DH89xxCC PCI Express Root Port #1
D	8086:2343	Intel Corporation	DH89xxCC PCI Express Root Port #1
D	8086:2344	Intel Corporation	DH89xxCC PCI Express Root Port #2
D	8086:2345	Intel Corporation	DH89xxCC PCI Express Root Port #2
D	8086:2346	Intel Corporation	DH89xxCC PCI Express Root Port #3
D	8086:2347	Intel Corporation	DH89xxCC PCI Express Root Port #3
D	8086:2348	Intel Corporation	DH89xxCC PCI Express Root Port #4
D	8086:2349	Intel Corporation	DH89xxCC PCI Express Root Port #4
D	8086:2360	Intel Corporation	DH89xxCC Watchdog Timer
D	8086:2364	Intel Corporation	DH89xxCC MEI 0
D	8086:2365	Intel Corporation	DH89xxCC MEI 1
D	8086:2390	Intel Corporation	DH895XCC Series LPC Controller
D	8086:23A1	Intel Corporation	DH895XCC Series 2-Port SATA Controller [IDE Mode]
D	8086:23A3	Intel Corporation	DH895XCC Series 4-Port SATA Controller [AHCI Mode]
D	8086:23A6	Intel Corporation	DH895XCC Series 2-Port SATA Controller [IDE Mode]
D	8086:23B0	Intel Corporation	DH895XCC Series SMBus Controller
D	8086:23B1	Intel Corporation	DH895XCC Series CHAP Counter
D	8086:23B2	Intel Corporation	DH895XCC Series Thermal Management Controller
D	8086:23B4	Intel Corporation	DH895XCC Series USB2 Enhanced Host Controller #1
D	8086:23B5	Intel Corporation	DH895XCC Series USB2 Enhanced Host Controller #1
D	8086:23C2	Intel Corporation	DH895XCC Series PCI Express Root Port #1
D	8086:23C3	Intel Corporation	DH895XCC Series PCI Express Root Port #1
D	8086:23C4	Intel Corporation	DH895XCC Series PCI Express Root Port #2
D	8086:23C5	Intel Corporation	DH895XCC Series PCI Express Root Port #2
D	8086:23C6	Intel Corporation	CDH895XCC Series PCI Express Root Port #3
